Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
AZN,AstraZeneca PLC,185.9500,182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95,Enhertu (trastuzumab deruxtecan) - (DESTINY-Breast05),,HER2-positive early breast cancer,phase5,Ongoing,Regulatory Decision,2026-09-30,PDUFA PR date of 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,564246867819,2026-04-29 09:45:26,3101451738
PFE,Pfizer Inc.,26.0400,25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85; 26.21; 26.14; 26.18; 25.63; 25.55; 25.34; 25.69; 26.04,Brepocitinib - (VALOR),,Dermatomyositis (DM),phase5,Ongoing,Regulatory Decision,2026-09-30,PDUFA priority review date at the end of September 2026.,,100,100,Bull -% / Neutral -% / Bear -%,148413526161,2026-04-02 14:57:33,5699444169
ROIV,Roivant Sciences Ltd.,28.5800,28.56; 28.96; 29.39; 29.22; 29.5; 29.29; 28.55; 28.21; 32.41; 30.88; 29.96; 29.665; 29.58; 29.88; 29.99; 29.09; 28.25; 28.7; 29.53; 28.58,Brepocitinib - (VALOR),,Dermatomyositis (DM),phase5,Ongoing,Regulatory Decision,2026-09-30,PDUFA priority review date at the end of September 2026.,,100,100,Bull -% / Neutral -% / Bear -%,20556747603,2026-04-02 14:57:33,719270385
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),15.6000,16.46; 16.36; 16.42; 16.64; 16.63; 16.61; 16.57; 16.58; 16.68; 16.48; 16.25; 15.87; 16.15; 16.15; 15.96; 15.19; 15.18; 15.03; 15.45; 15.6,Oveporexton (TAK-861-2001),NCT05687903,Narcolepsy type 1 (NT1),phase5,Data Released,Regulatory Decision,2026-09-30,PDUFA PR date of 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,49097868955,2026-05-13 04:01:25,3147299292
MRK,Merck & Company Inc.,120.7900,111.38; 111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72; 120.24; 119.89; 118.72; 115.17; 115.65; 114.7; 120.26; 120.79,Ifinatamab deruxtecan (DS-7300) - (IDeate-Lung02 ),NCT05280470,Extensive-stage small cell lung cancer (SCLC),phase5,Ongoing,Regulatory Decision,2026-10-10,"PDUFA Priority Review date on October 10, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,298330091088,2026-04-13 07:26:57,2469824415
VTRS,Viatris Inc.,15.8800,17.047137745974954; 16.798926654740608; 17.047137745974954; 17.24570661896243; 17.13649373881932; 16.362075134168155; 16.381932021466902; 16.054293381037567; 16.471288014311266; 16.342218246869407; 16.65; 16.26; 16.29; 16.11; 16.26; 15.81; 15.69; 15.56; 15.9; 15.88,MR-141 (phentolamine ophthalmic solution 0.75%) - (VEGA-2/VEGA-3),NCT04675151,Presbyopia,phase5,Ongoing,Regulatory Decision,2026-10-17,"PDUFA date set for October 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18493096146,2026-04-10 07:14:14,1164552654
IRD,Opus Genetics Inc.,4.0300,4.99; 5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09; 4.14; 4.2; 4.36; 4.12; 3.99; 4.2; 4.64; 4.03,MR-141 (phentolamine ophthalmic solution 0.75%) - (VEGA-2/VEGA-3),NCT04675151,Presbyopia,phase5,Ongoing,Regulatory Decision,2026-10-17,"PDUFA date set for October 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,328024022,2026-04-10 07:14:14,81395539
PHAR,Pharming Group N.V.,12.5412,12.98; 12.6236; 13.09; 12.97; 12.96; 12.92; 12.62; 12.6; 12.87; 12.81; 12.6; 13.62; 13.41; 13.66; 12.99; 13.1; 12.28; 12.24; 12.47; 12.5412,Leniolisib - (pediactric),NCT05438407,Activated phosphoinositide 3-kinase delta syndrome (APDS),phase5,Ongoing,,2026-10-24,"PDUFA date on October 24, 2026. CRL announced February 1, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,885725134,2026-06-04 03:56:32,70625230
INO,Inovio Pharmaceuticals Inc.,1.0700,1.46; 1.43; 1.41; 1.34; 1.36; 1.3; 1.22; 1.22; 1.23; 1.33; 1.35; 1.26; 1.25; 1.3; 1.31; 1.28; 1.21; 1.14; 1.16; 1.07,INO-3107,NCT04398433,HPV 6 and HPV 11-associated Recurrent respiratory papillomatosis,phase5,Ongoing,Regulatory Decision,2026-10-30,"PDUFA date of October 30, 2026. Not planning an advisory committee. Data to be shared at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,88032364,2026-05-08 08:16:37,82273237
OLMA,Olema Pharmaceuticals Inc.,10.3100,14.9; 14.86; 13.97; 13.58; 13.82; 13.59; 12.9; 13.1; 13.96; 14.06; 13.68; 13.55; 12.91; 12.76; 13.19; 12.71; 10.69; 10.51; 10.68; 10.31,Palazestrant (OP-1250) - (OPERA-1),NCT04505826,"HR+, HER2- Breast Cancer",phase1,Ongoing,Topline Data,2026-10-31,"Phase 3 OPERA-01 monotherapy initiated with topline data expected in Fall 2026. Phase 1/2 monotherapy data presented at ESMO reported that the median PFS was 4.6 months with a CBR of 40%; in patients with ESR1 mutations at baseline, the median PFS was 5.6 months with a CBR of 52%, noted October 22, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,900552426,2026-05-12 15:08:32,87347471
SMMT,Summit Therapeutics Inc.,14.7700,18.08; 18.66; 18.95; 18.79; 18.14; 16.87; 16.02; 15.85; 17.89; 17.47; 16.62; 17; 17.36; 17.41; 17.54; 15.71; 14.86; 15.07; 14.84; 14.77,Ivonescimab plus platinum-doublet chemotherapy - (HARMONi),NCT06396065,"EGFR-mutated, locally advanced or metastatic non-squamous non-small cell lung cancer (NSCLC)",phase5,Ongoing,Regulatory Decision,2026-11-14,"PDUFA date of November 14, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,11463922267,2026-05-04 15:32:38,776162645
BTAI,BioXcel Therapeutics Inc.,1.1050,1.22; 1.2; 1.19; 1.19; 1.21; 1.14; 1.13; 1.08; 1.09; 1.14; 1.13; 1.22; 1.31; 1.26; 1.17; 1.19; 1.19; 1.16; 1.23; 1.105,IGALMI® (dexmedetomidine) - (SERENITY III),NCT05658510,Agitation associated with bipolar I or II disorder or schizophrenia,phase5,Ongoing,Regulatory Decision,2026-11-14,"PDUFA date of November 14, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,34119754,2026-04-01 07:52:47,30877605
SVRA,Savara Inc.,5.0900,5.23; 5.12; 5.08; 5.27; 5.27; 5.03; 4.91; 4.72; 5.08; 5.06; 5.02; 5.14; 5.21; 5.09; 5.2; 5.15; 5.25; 5.25; 5.3; 5.09,MOLBREEVI (Molgradex) - (IMPALA-2),NCT04544293,Autoimmune pulmonary alveolar proteinosis (aPAP),phase5,Ongoing,Regulatory Decision,2026-11-22,"PDUFA target date extended by 3 Months to November 22, 2026. Advisory Committee meeting is not planned.",,100,100,Bull -% / Neutral -% / Bear -%,1043079509,2026-05-18 16:04:47,204927212
NUVL,Nuvalent Inc.,90.9500,105.28; 104.55; 102.54; 105.22; 104.41; 102.3; 99.9; 101; 102.32; 101.24; 102.12; 104.95; 107.38; 109.27; 110.39; 93.01; 91.35; 90.18; 94.02; 90.95,Neladalkib (NVL-655) - (ALKove-1),NCT05384626,ALK non-small cell lung cancer (NSCLC),phase5,Ongoing,Regulatory Decision,2026-11-27,"PDUFA PR target action date due on November 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,7184860369,2026-06-03 06:19:46,78997915
BBIO,BridgeBio Pharma Inc.,67.6100,67.39; 64.68; 65.95; 68.61; 69.66; 66.13; 65.32; 66; 68.22; 70.28; 69.12; 67.73; 66.44; 68.45; 66.26; 65.36; 63.88; 65.48; 67.33; 67.61,BBP-418 - (FORTIFY),NCT05775848,Limb Girdle Muscular Dystrophy Type 2i (LGMD2i),phase5,Ongoing,Regulatory Decision,2026-11-27,"FDA accepted the NDA for BBP-418 for Priority Review in LGMD2I/R9 and assigned a PDUFA target action date of November 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,13231797732,2026-05-27 08:21:14,195707702
VRTX,Vertex Pharmaceuticals Incorporated,446.8300,429.82; 435.17; 448.29; 453.06; 450.41; 436.95; 436.58; 434.31; 430.44; 433.54; 434.52; 435.93; 437.22; 447.97; 447.54; 438.4; 425.09; 428.34; 441.74; 446.83,Povetacicept (ALPN-303) - (RAINIER),NCT06564142,"Lupus nephritis, IgA nephropathy",phase5,Ongoing,Regulatory Decision,2026-11-30,"PDUFA date of November 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,113407874478,2026-06-01 08:30:37,253805417
BAYRY,Bayer AG ADR,10.3000,10.86; 10.88; 11.21; 11.06; 11.03; 10.9; 11.02; 11.05; 11.34; 11.28; 11.11; 10.92; 11.01; 10.94; 10.55; 10.15; 9.88; 9.94; 10.28; 10.3,HYRNUO (sevabertinib) - (SOHO-01),NCT05099172,HER2-mutated non-small cell lung cancer (NSCLC),phase5,Ongoing,Regulatory Decision,2026-11-30,"FDA granted Priority Review designation, noted May 18, 2026. Possible PDUFA date expected around November 2026.",,100,100,Bull -% / Neutral -% / Bear -%,40770599403,2026-05-18 09:58:40,3929680000
RHHBY,Roche Holding AG ADR,51.4800,51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6; 52.47; 52.36; 52.4; 50.2199; 49.07; 49; 51.57; 51.48,Giredestrant - (lidERA),NCT04961996,Early breast cancer,phase5,Ongoing,Regulatory Decision,2026-11-30,"PDUFA Priority Review date of November 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,327955264116,2026-06-02 08:37:45,6370537376
EXEL,Exelixis Inc.,52.7000,48.16; 49.71; 49.46; 51.29; 51.1; 50.13; 49.84; 48.67; 49.9; 49.65; 50.15; 49.98; 50.03; 51.45; 50.48; 50.28; 48.54; 51.6; 52.49; 52.7,XL092 with atezolizumab - (STELLAR-303),NCT05425940,Colorectal Cancer (CRC),phase5,Data Released,Regulatory Decision,2026-12-03,"PDUFA date of December 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,13246412874,2026-05-22 07:49:46,251355083
VNDA,Vanda Pharmaceuticals Inc.,6.0300,6.28; 6.27; 6.42; 6.43; 6.39; 6.28; 6.08; 5.99; 6.18; 6.21; 6.19; 6.22; 6.46; 6.64; 6.45; 6.365; 6.13; 6.09; 6.25; 6.03,Imsidolimab (ANB019) - (GEMINI-1),NCT05352893,Generalized pustular psoriasis,phase5,Ongoing,,2026-12-12,"PDUFA date of December 12, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,362617439,2026-04-29 05:40:18,60135562
ANAB,AnaptysBio Inc.,50.3700,69.33; 67.92; 65.58; 62.685; 62.19; 63.15; 58.74; 59.77; 60.08; 60.41; 59.71; 57.77; 57.69; 57.02; 55.67; 53.14; 51.26; 51.24; 51.67; 50.37,Imsidolimab (ANB019) - (GEMINI-1),NCT05352893,Generalized pustular psoriasis,phase5,Ongoing,,2026-12-12,"PDUFA date of December 12, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1465812434,2026-04-29 05:40:18,29100902
RHHBY,Roche Holding AG ADR,51.4800,51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6; 52.47; 52.36; 52.4; 50.2199; 49.07; 49; 51.57; 51.48,Giredestrant in combination with everolimus - (evERA),NCT05306340,ER-positive advanced breast cancer,phase5,Data Released,,2026-12-18,"PDUFA data due in December 18, 2026. NDA accepted announced February 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,327955264116,2026-05-19 04:27:44,6370537376
MLYS,Mineralys Therapeutics Inc.,23.6900,29.54; 29.73; 29.26; 26.86; 27.27; 27.38; 26.39; 26.03; 28.43; 30.23; 29.85; 29.99; 30.01; 31.54; 31.5; 31.11; 28.85; 25.06; 25.05; 23.69,Lorundrostat - (Launch-HTN),NCT06153693,Uncontrolled hypertension (uHTN) or resistant hypertension (rHTN).,phase5,Ongoing,Regulatory Decision,2026-12-22,"PDUFA date on December 22, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1954380013,2026-06-01 08:07:14,82498101
VTRS,Viatris Inc.,15.8800,17.047137745974954; 16.798926654740608; 17.047137745974954; 17.24570661896243; 17.13649373881932; 16.362075134168155; 16.381932021466902; 16.054293381037567; 16.471288014311266; 16.342218246869407; 16.65; 16.26; 16.29; 16.11; 16.26; 15.81; 15.69; 15.56; 15.9; 15.88,MR-107A-02,NCT06215859,Pain,phase5,Data Released,,2026-12-27,"PDUFA date December 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18493096146,2026-05-18 08:18:12,1164552654
COGT,Cogent Biosciences Inc.,31.0200,34.74; 34.1; 34.53; 34.29; 34.19; 32.68; 31.36; 31.25; 32.925; 32.58; 32.67; 33.94; 34.51; 35.38; 34.96; 34.81; 32.76; 32.26; 32.79; 31.02,Bezuclastinib - (SUMMIT),NCT05186753,Non-Advanced Systemic Mastocytosis,phase5,Ongoing,Regulatory Decision,2026-12-30,"PDUFA date of December 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5300325484,2026-03-16 16:15:48,170868004
VYGR,Voyager Therapeutics Inc.,3.3300,4.05; 4.12; 4.15; 4.15; 4.24; 3.765; 3.53; 3.48; 3.5; 3.68; 3.8; 3.83; 3.93; 3.9; 3.87; 3.79; 3.59; 3.6; 3.62; 3.33,VY-TAU01,,Alzheimer's disease,phase1,Enrollment Initiation,Initial Data,2026-12-31,"IND cleared, noted May 13, 2024. First patient dosed May 16, 2025. Phase 1b MAD trial planned for 2025, with potential data due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,201202886,2025-05-09 12:39:41,60421287
ZBIO,Zenas BioPharma Inc.,17.4700,19.64; 20.4; 19.16; 19.93; 18.9; 18.34; 16.91; 17.84; 19.56; 19.84; 18.97; 18.73; 18.09; 18.56; 18.4; 18.17; 17.13; 17.4; 18.38; 17.47,ZB021,,"Healthy volunteers, plaque psoriasis",phase1,Enrollment Initiation,Initial Data,2026-12-31,"Phase 1 first patient dosed May 13, 2026. Phase 1 SAD & MAD data due by YE 2026, with proof-of-concept data in psoriasis patients anticipated in 2027.",,100,100,Bull -% / Neutral -% / Bear -%,1102940096,2026-05-13 09:58:59,63133377
ETON,Eton Pharmaceuticals Inc.,29.1300,29.65; 29.84; 29.71; 30.82; 29.96; 30.26; 32.49; 32.89; 34.45; 35; 32.59; 31.29; 32.4; 31.86; 30.45; 28.68; 27.4; 27.61; 28.9; 29.13,ET-700,,Wilson disease,phase1,Enrollment Initiation,Topline Data,2026-12-31,"Pilot trial topline results due in 2H 2026, with a pivotal trial due in early 2027.",,100,100,Bull -% / Neutral -% / Bear -%,797939389,2026-05-14 16:45:50,27392358
MGNX,MacroGenics Inc.,3.9100,3; 2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47; 4.38; 4.21; 4.16; 4.14; 4.05; 4.2; 4.25; 3.91,MGC028,NCT06723236,Advanced Solid Tumors,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 study ongoing with initial data expected 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,248531811,2026-03-13 14:08:43,63563123
ACIU,AC Immune SA,2.2500,2.86; 2.83; 2.77; 2.84; 2.8; 2.79; 2.77; 2.82; 2.89; 2.85; 2.83; 2.93; 2.93; 2.75; 2.66; 2.46; 2.42; 2.39; 2.4; 2.25,ACI-19764,NCT07463196,NLRP3 inhibitor neurodegenerative diseases,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 is ongoing, with data results in healthy volunteers expected in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,228990539,2026-04-30 07:33:14,101773573
CGEM,Cullinan Therapeutics Inc.,13.5100,14.55; 14.73; 16.15; 16.33; 16.15; 15.73; 14.87; 14.175; 14.33; 13.98; 13.84; 15.46; 15.52; 15.36; 16.44; 16.21; 15.34; 15.21; 14.43; 13.51,Velinotamig,,Autoimmune,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 study ongoing with data expected 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,830298201,2026-03-10 07:25:01,61458046
ALNY,Alnylam Pharmaceuticals Inc.,303.0500,295.05; 284.84; 292.03; 291.48; 293.45; 286.98; 286.27; 294.3; 298.48; 300.51; 297.45; 295.5; 295.63; 305.06; 301.98; 295.63; 286.12; 292.58; 303.64; 303.05,ALN-HTT02,NCT06585449,Huntington's disease,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 results to be shared in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,40460985248,2026-04-30 13:15:50,133512573
ALNY,Alnylam Pharmaceuticals Inc.,303.0500,295.05; 284.84; 292.03; 291.48; 293.45; 286.98; 286.27; 294.3; 298.48; 300.51; 297.45; 295.5; 295.63; 305.06; 301.98; 295.63; 286.12; 292.58; 303.64; 303.05,ALN-2232,,Obesity & weight management,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 data due in 2H 2026. Additional INDs planned.,,100,100,Bull -% / Neutral -% / Bear -%,40460985248,2026-04-30 13:16:05,133512573
ALNY,Alnylam Pharmaceuticals Inc.,303.0500,295.05; 284.84; 292.03; 291.48; 293.45; 286.98; 286.27; 294.3; 298.48; 300.51; 297.45; 295.5; 295.63; 305.06; 301.98; 295.63; 286.12; 292.58; 303.64; 303.05,ALN-6400,NCT06659640,Hereditary hemorrhagic telangiectasia,phase1,Ongoing,Initial Data,2026-12-31,Phase 2 study planned 1H 2026. Phase 1 and Phase 2 proof-of-concept results in healthy volunteers due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,40460985248,2026-04-30 13:15:11,133512573
VRTX,Vertex Pharmaceuticals Incorporated,446.8300,429.82; 435.17; 448.29; 453.06; 450.41; 436.95; 436.58; 434.31; 430.44; 433.54; 434.52; 435.93; 437.22; 447.97; 447.54; 438.4; 425.09; 428.34; 441.74; 446.83,VX-828,,Cystic Fibrosis,phase1,Ongoing,Initial Data,2026-12-31,Enrollment to be completed with data in 1H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,113407874478,2026-05-05 12:13:50,253805417
DNTH,Dianthus Therapeutics Inc.,80.5100,86.71; 87.12; 86.15; 85.74; 85.34; 86.16; 83.6; 85.67; 88.72; 89.63; 86.48; 86.82; 86.67; 90.86; 93.01; 89.45; 81.57; 84.97; 84.13; 80.51,LBL-047 (DNTH212),,Healthy volunteers and systemic lupus erythematosus,phase1,Enrollment Initiation,Topline Data,2026-12-31,"Phase 1 topline results due in 2H 2026. Phase 1 trial initiated December 23, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,4401178419,2026-05-06 04:30:02,54666233
IMVT,Immunovant Inc.,31.1100,28.94; 29.06; 28.65; 29.25; 28.96; 27.49; 26.53; 26.29; 35.56; 34.13; 34.15; 33.83; 33.41; 33.5; 33.3; 32.86; 30.92; 31.15; 32.67; 31.11,IMVT-1402,NCT06754462,Difficult-to-treat rheumatoid arthritis (D2T RA),phase1,Ongoing,Topline Data,2026-12-31,"Phase 1 study showed clinically meaningful response rates of 72.7% ACR20, 54.5% ACR50 and 35.8% ACR70 at Week 16 in the open label period of its trial in difficult-to-treat rheumatoid arthritis (D2T RA), noted May 20, 2026. Further updates on this program in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,6387160408,2026-05-20 16:25:52,205308917
ROIV,Roivant Sciences Ltd.,28.5800,28.56; 28.96; 29.39; 29.22; 29.5; 29.29; 28.55; 28.21; 32.41; 30.88; 29.96; 29.665; 29.58; 29.88; 29.99; 29.09; 28.25; 28.7; 29.53; 28.58,IMVT-1402,NCT06754462,Difficult-to-treat rheumatoid arthritis (D2T RA),phase1,Ongoing,Topline Data,2026-12-31,"Phase 1 study showed clinically meaningful response rates of 72.7% ACR20, 54.5% ACR50 and 35.8% ACR70 at Week 16 in the open label period of its trial in difficult-to-treat rheumatoid arthritis (D2T RA), noted May 20, 2026. Further updates on this program in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,20556747603,2026-05-20 16:25:52,719270385
SEPN,Septerna Inc.,31.1500,23.87; 23.57; 24.84; 24.75; 28.32; 26.95; 26.3; 26.51; 28.01; 27.92; 28.36; 30.645; 29.79; 31.05; 30.2; 29.98; 29.94; 30.55; 31.37; 31.15,SEP-479,NCT07433179,Hypoparathyroidism,phase1,Enrollment Initiation,Initial Data,2026-12-31,"Phase 1 dosing initiated April 13, 2026 with data due in late 2026 or early 2027.",,100,100,Bull -% / Neutral -% / Bear -%,1404102853,2026-05-12 12:31:38,45075533
ACIU,AC Immune SA,2.2500,2.86; 2.83; 2.77; 2.84; 2.8; 2.79; 2.77; 2.82; 2.89; 2.85; 2.83; 2.93; 2.93; 2.75; 2.66; 2.46; 2.42; 2.39; 2.4; 2.25,[18F]ACI-15916 PET in α-synucleinopathies,NCT06891703,Parkinson's disease (PD),phase1,Ongoing,Initial Data,2026-12-31,Phase 1 initial data readout expected in late 2026.,,100,100,Bull -% / Neutral -% / Bear -%,228990539,2026-03-31 11:12:49,101773573
CMPX,Compass Therapeutics Inc.,2.0400,1.83; 1.83; 1.87; 1.97; 1.98; 1.86; 1.83; 1.81; 1.89; 1.93; 2.07; 2.2; 2.27; 2.41; 2.38; 2.22; 2.08; 2.1; 2.13; 2.04,CTX-10726,,Solid tumor,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 clinical data due in 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,367379347,2026-05-05 07:44:42,180087915
ACET,Adicet Bio Inc.,7.2600,8.55; 8.17; 7.95; 8.07; 8.41; 7.68; 7.5; 7.25; 7.76; 7.89; 8.3; 8.33; 8.5; 8.64; 9.31; 8.78; 8.11; 7.83; 8.15; 7.26,"Prulacabtagene leucel (prula-cel, formerly ADI-001)",NCT07100873,Rheumatoid Arthritis,phase1,Ongoing,Initial Data,2026-12-31,"Phase 1 dosing commenced, noted October 16, 2025. Preliminary clinical data from the Phase 1 trial expected in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,67868193,2026-03-13 12:08:30,9348236
AURA,Aura Biosciences Inc.,6.6300,8.4; 8.19; 7.93; 8.02; 7.98; 7.74; 7.47; 7.39; 7.47; 7.65; 7.6; 7.61; 7.66; 7.5; 7.47; 7.19; 6.9; 6.88; 6.8; 6.63,Bel-sar (AU-011),,Cancers of the ocular surface,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 is ongoing with initial data from an early proof of concept expected in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,685452880,2026-05-12 12:34:47,103386558
OKUR,OnKure Therapeutics Inc.,4.1900,3.91; 3.44; 3.39; 3.4; 3.34; 3.16; 3.08; 3.3; 3.56; 4.07; 4.21; 4.12; 4.1; 4.12; 4.2; 4.2; 4.22; 4.2; 4.3; 4.19,OKI-219 - (PIKture-01),NCT06239467,Breast Cancer & Solid Tumors,phase1,Looking for Funding,Interim Data,2026-12-31,"Phase 1 study has completed enrollment in single-agent OKI-219 dose escalation (n=38) and OKI-219 + fulvestrant dose escalation (n=33), noted March 26, 2026. Phase 2 dose evaluation in the OKI-219 + tucatinib and trastuzumab triplet and the OKI-219 + ribociclib and fulvestrant triplets will be completed in 2026. Given the progress of the Company's PI3Kα pan-mutant inhibitors, OnKure is not planning to pursue further clinical development of OKI-219 independently at this time. Mature data from PIKture-01 will be presented by the end of 2026.",,100,100,Bull -% / Neutral -% / Bear -%,169257061,2026-03-31 12:11:50,40395480
