Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
TYRA,Tyra Biosciences Inc.,33.59,35.06; 33.785; 34.75; 34.04; 35.14; 33.93; 33.8; 32.9; 34.32; 34.01; 34.87; 36.19; 36.51; 37.04; 35.66; 33.78; 33.4; 33.02; 32.47; 33.59,TYRA-300 - (SURF302),,Non-Muscle Invasive Bladder Cancer,phase2,Ongoing,Initial Data,31/08/2026,"IND cleared for Phase 2 trial on January 10, 2025. Phase 2 study dosing commenced, noted June 30, 2025. Phase 2 initial 3-month complete response (CR) data expected to be reported in Aug 2026.",,16.21,33.71,Bull -% / Neutral -% / Bear -%,1997610098,13/05/2026 08:10,59470381
CHRS,Coherus Oncology Inc.,1.64,1.77; 1.74; 1.775; 1.8; 1.73; 1.79; 1.75; 1.76; 1.75; 1.95; 1.71; 1.705; 1.63; 1.57; 1.49; 1.48; 1.51; 1.57; 1.61; 1.64,Casdozokitug/toripalimab/bevacizumab,NCT06679985,Unresectable locally advanced or metastatic hepatocellular carcinoma (HCC),phase2,Data Released,Initial Data,31/08/2026,"Phase 2 data due in mid-2026. Phase 2 study in combination with atezolizumab/bevacizumab, final data demonstrate durability of response and improvement in depth of response including a 17.2% complete response rate, noted January 22, 2025.",,16.21,33.71,Bull -% / Neutral -% / Bear -%,252969836,12/05/2026 07:53,154249900
SLN,Silence Therapeutics Plc,6.64,7.7; 7.11; 7.31; 7.13; 7.29; 7.14; 7.36; 6.95; 6.97; 7.17; 6.79; 6.98; 7.13; 6.1; 6.23; 5.77; 6.24; 6.49; 6.2; 6.64,Divesiran (SLN124) - (SANRECO),NCT05499013,Polycythemia Vera,phase2,Enrollment Conclusion,Topline Data,31/08/2026,"Phase 2 topline data planned for August 2026. Phase 2 enrollment completed October 23, 2025. Phase 2 data reported that therapeutic phlebotomies were essentially eliminated and mean hematocrit (HCT) levels were lowered and maintained to ≤ 45% for all cohorts regardless of baseline levels, noted June 12, 2025.",,16.21,33.71,Bull -% / Neutral -% / Bear -%,310752000,07/05/2026 14:04,46800000
VALN,Valneva SE,6.05,5.53; 5.33; 5.38; 5.35; 5.17; 5.29; 5.41; 5.56; 5.59; 6.3; 6; 5.87; 5.94; 5.68; 5.71; 5.76; 5.92; 5.87; 5.93; 6.05,S4V2 Shigella Vaccine - (CHIM study),NCT06615375,Shigella,phase2,Ongoing,,31/08/2026,"Phase 2b trial data expected in mid-2026. Phase 2b first vaccination on November 13, 2024.",,29.37,45.96,Bull -% / Neutral -% / Bear -%,524581658,13/05/2026 05:03,86707712
MLTX,MoonLake Immunotherapeutics,18.23,16.66; 16.11; 16.38; 16.73; 17.56; 17.01; 17.7; 17.2; 17.06; 18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23,Nanobody (sonelokimab) - (VELA-TEEN),NCT06768671,Hidradenitis suppurativa (HS),phase3,Ongoing,Interim Data,31/08/2026,Phase 3 data in adolescents expected in mid-2026.,,55.03,61.74,Bull -% / Neutral -% / Bear -%,1342008669,11/05/2026 07:53,73615396
KPTI,Karyopharm Therapeutics Inc.,8.97,8.6; 8.4; 8.31; 8.77; 9.3; 9.41; 9.02; 8.85; 8.64; 8.81; 8.915; 8.85; 8.9; 7.67; 7.14; 7.47; 7.98; 8.06; 8.16; 8.97,XPOVIO (selinexor) - (XPORT-EC-042),NCT05611931,TP53 wild-type advanced or recurrent endometrial cancer,phase3,Ongoing,Topline Data,31/08/2026,Phase 3 topline data due in mid-2026.,,48.08,54.19,Bull 100% / Neutral 0% / Bear 0%,203286599,14/05/2026 08:41,22662943
EYPT,EyePoint Inc.,13.35,13.47; 12.86; 13.2; 13.34; 13.85; 13.75; 13.35; 13.41; 13.66; 13.98; 13.62; 13.43; 13.24; 12.35; 11.7; 11.82; 12.5; 12.78; 12.93; 13.35,DURAVYU (EYP-1901) - (LUCIA),NCT06683742,wet AMD,phase3,Ongoing,Topline Data,31/08/2026,"Phase 3 dosing initiated, noted November 4, 2024. Phase 3 topline data is expected in 2026.",,49.99,59.89,Bull -% / Neutral -% / Bear -%,1119281328,06/05/2026 07:05,83841298
AVIR,Atea Pharmaceuticals Inc.,4.53,5.58; 5.43; 5.51; 5.58; 5.7; 5.6; 5.65; 5.54; 5.43; 5.41; 5.5; 4.57; 4.27; 4.1; 4.14; 4.15; 4.19; 4.24; 4.42; 4.53,SVR12 in combination of bemnifosbuvir and ruzasvir - (C-BEYOND),,Hepatitis C virus (HCV),phase3,Enrollment Conclusion,Topline Data,31/08/2026,Phase 3 topline result due in mid-2026.,,60.37,66.84,Bull -% / Neutral -% / Bear -%,362522758,13/05/2026 07:00,80027099
REGN,Regeneron Pharmaceuticals Inc.,634.62,730.7128864299984; 685.3684856308591; 706.0385824496695; 700.406729983095; 708.1854765637007; 701.2555020746888; 720.0083725218994; 708.0756354694944; 713.85727124635; 711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62,Garetosmab - (OPTIMA),,Fibrodysplasia Ossificans Progressiva (FOP),phase5,Data Released,Regulatory Decision,31/08/2026,"PDUFA regulatory decision due in August 2026.; Phase 3 trial met primary endpoint, noted September 17, 2025.",,94.73,94.73,Bull -% / Neutral -% / Bear -%,66532946488,29/04/2026 08:18,104839032
MGNX,MacroGenics Inc.,4.47,3.01; 2.94; 3.08; 3.13; 3.2; 3.15; 3.01; 2.94; 3; 2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47,MGC026,NCT06242470,Advanced Solid Tumors,phase1,Ongoing,Initial Data,31/08/2026,Phase 1 enrollment completed with initial clin ical data expected mid-2026.,,9.87,60.87,Bull -% / Neutral -% / Bear -%,284127160,13/03/2026 14:05,63563123
NMRA,Neumora Therapeutics Inc.,1.84,2.25; 2.25; 2.47; 2.44; 2.31; 2.3; 2.33; 1.94; 1.83; 1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84,NMRA-898,,Schizophrenia,phase1,Ongoing,,31/08/2026,"Phase 1 dosing commenced, noted October 27, 2025. Phase 1 data expected mid-2026.",,10.76,60.67,Bull -% / Neutral -% / Bear -%,340923009,05/01/2026 07:17,185284244
RADX,Radiopharm Theranostics Limited,4.61,4.38; 4.35; 4.27; 4.41; 4.5; 4.59; 4.25; 4.15; 4; 4; 4.16; 4.52; 4.73; 4.71; 4.75; 4.64; 4.58; 4.6; 4.63; 4.61,RAD202 (177Lu-RAD202) - (HEAT),NCT06824155,HER2+ solid tumors,phase1,Ongoing,Interim Data,31/08/2026,"Phase 1 onging with enrollment completion from higher dose cohort 3 and data from 3rd abd 2nd chort expected mid-2026. Phase 1 data shared at AACR demonstrated encouraging tumor uptake and a favorable safety profile in the lowest dose cohort , noted April 20, 2026. Phase 1 DSMC recommended to advance its clinical stage, noted April 8, 2026. Phase 1 completion expected by year-end 2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,58796189,23/04/2026 07:26,12754054
RADX,Radiopharm Theranostics Limited,4.61,4.38; 4.35; 4.27; 4.41; 4.5; 4.59; 4.25; 4.15; 4; 4; 4.16; 4.52; 4.73; 4.71; 4.75; 4.64; 4.58; 4.6; 4.63; 4.61,177Lu-RAD204,NCT06305962,PD‑L1+ solid tumors,phase1,Data Released,Interim Data,31/08/2026,"Data from the third cohort of patients at 90mCi in the Phase 1 study of RAD 204 are expected mid-2026. Phase 1 completion of enrollment for the second cohort  announced November 12, 2025. Phase 1 data reported that two out of three patients in the 30mCi cohort exhibited stable disease for 5.5 months in metastatic NSCLC, compared to historical data of 3.5 months PFS with standard of care (SOC)., noted January 28, 2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,58796189,23/04/2026 07:26,12754054
CLYM,Climb Bio Inc.,11.39,9.26; 8.78; 8.88; 8.91; 9.69; 11.45; 12.22; 11.91; 11.37; 11.12; 11.17; 11.41; 11.33; 10.8; 9.88; 9.65; 10.52; 10.91; 11; 11.39,CLYM116,NCT04652570,IgA Nephropathy (IgAN),phase1,Ongoing,Initial Data,31/08/2026,Phase 1 is ongoing in healthy volunteers with initial data expected mid-2026.,,13.8,60.32,Bull -% / Neutral -% / Bear -%,652197357,05/03/2026 15:22,57260523
NTHI,NeOnc Technologies Holdings Inc.,5.14,4.31; 4.3; 4.42; 4.06; 4.14; 4.99; 5.31; 6.49; 5.45; 5.5; 5.51; 5.42; 5.46; 5.5; 5.34; 5.48; 5.42; 5.36; 5.34; 5.14,NEO100,NCT02704858,Recurrent WHO Grade III/IV IDH1-mutant astrocytoma,phase1,Data Released,Initial Data,31/08/2026,"Phase 2a data readout in approximately five months (~August 2026). Phase 1/2a data reported a significant radiographic remission in 6 of 25 patients (24%), noted on December 15, 2025.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,133707519,18/05/2026 09:22,26013136
MGNX,MacroGenics Inc.,4.47,3.01; 2.94; 3.08; 3.13; 3.2; 3.15; 3.01; 2.94; 3; 2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47,Lorigerlimab - (LINNET),NCT06730347,Gynecologic cancers,phase2,Hold Removed,Interim Data,31/08/2026,"Phase 2 FDA partial hold removed, noted April 8, 2026. Phase 2 clinical hold announced February 23, 2026. MacroGenics continues to plan for a clinical update in mid-2026.",,16.21,33.71,Bull -% / Neutral -% / Bear -%,284127160,08/04/2026 16:43,63563123
ZBIO,Zenas BioPharma Inc.,18.73,18.01; 17.55; 19.32; 19.36; 21.56; 20.76; 20.83; 19.27; 19.64; 20.4; 19.16; 19.93; 18.9; 18.34; 16.91; 17.84; 19.56; 19.84; 18.97; 18.73,Obexelimab - (SunStone),NCT06559163,Systemic Lupus Erythematosus (SLE),phase2,Ongoing,Topline Data,31/08/2026,Phase 2 enrollment to be completed in  2025 and report topline results in mid-2026.,,20.31,36.91,Bull -% / Neutral -% / Bear -%,1182488151,12/11/2025 10:42,63133377
PYXS,Pyxis Oncology Inc.,1.63,1.7; 1.66; 1.7; 1.72; 1.76; 1.83; 2.3; 2.26; 2.74; 2.75; 2.6; 2.62; 2.21; 2.28; 2.02; 1.91; 2; 1.94; 1.96; 1.63,MICVO (maMICVO),,head and neck squamous cell carcinoma (HNSCC),phase0,,,31/08/2026,"Phase 1 update expected mid-2026 as well as Phase 1/2 data of MICVO in combination with pembrolizumab in 2H 2026. Preclinical in vivo data presented at AACR demonstrate anti-tumor activity in a preclinical HNSCC model as monotherapy, and synergistic anti-tumor activity in combination with anti-mouse PD-1, noted April 17, 2026.",,8.39,85,Bull -% / Neutral -% / Bear -%,103269436,17/04/2026 17:26,63355482
TLX,Telix Pharmaceuticals Limited,9.57,10.44; 10.43; 11; 11.26; 11.15; 11.04; 11.11; 10.66; 10.68; 10.83; 10.39; 10.52; 10.86; 10.56; 10.28; 10.17; 10.28; 10.27; 9.47; 9.57,TLX101-Px,NCT07100730,Recurrent or progressive glioma (brain cancer),phase5,Ongoing,Regulatory Decision,11/09/2026,"CRL announced April 28, 2025. PDUFA date of September 11, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,3242096359,10/04/2026 07:24,338777049
RPRX,Royalty Pharma plc,53.86,49.32069322784214; 49.27091457097109; 49.86825845342376; 49.25100310822266; 49.977771498540086; 50.21670905152115; 50.49546952999906; 49.977771498540086; 50.565159649618536; 51.4213525478007; 51.47113120467176; 53.01426956767449; 53.163605538287655; 52.85; 52.07; 52.41; 53.06; 53.55; 54.5; 53.86,Zidesamtinib (NVL-520) - (ARROS-1),NCT05118789,ROS1 Non-small cell lung cancer (NSCLC),phase5,Data Released,Conference Presentation,18/09/2026,"PDUFA date on September 18, 2026. Additional data shared at AACR demonstrated meaningful clinical activity in subset of TKI pre-treated ROS1-positive NSCLC patients, noted April 17, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,31014322507,07/05/2026 08:54,575832204
NUVL,Nuvalent Inc.,104.95,101.94; 99.1; 100.28; 99.04; 102.62; 101.47; 104.26; 102.4; 105.28; 104.55; 102.54; 105.22; 104.41; 102.3; 99.9; 101; 102.32; 101.24; 102.12; 104.95,Zidesamtinib (NVL-520) - (ARROS-1),NCT05118789,ROS1 Non-small cell lung cancer (NSCLC),phase5,Data Released,Conference Presentation,18/09/2026,"PDUFA date on September 18, 2026. Additional data shared at AACR demonstrated meaningful clinical activity in subset of TKI pre-treated ROS1-positive NSCLC patients, noted April 17, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,8290831179,07/05/2026 08:54,78997915
RARE,Ultragenyx Pharmaceutical Inc.,23.14,24.53; 24.18; 24.69; 24.77; 24.81; 25.01; 25.93; 26.13; 26.12; 26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14,UX111 - (ABO-102),NCT02716246,Sanfilippo syndrome type A (MPS IIIA),phase5,Ongoing,Regulatory Decision,19/09/2026,"PDUFA date of September 19, 2026. CRL announced July 11, 2025.",,88.08,88.08,Bull 75% / Neutral 0% / Bear 25%,2279040643,02/04/2026 08:41,98489224
ABEO,Abeona Therapeutics Inc.,5.49,5.36; 5.34; 5.46; 5.43; 5.95; 5.83; 6.01; 5.77; 5.9; 5.86; 5.68; 5.71; 5.6; 5.49; 5.37; 5.12; 5.32; 5.52; 5.44; 5.49,UX111 - (ABO-102),NCT02716246,Sanfilippo syndrome type A (MPS IIIA),phase5,Ongoing,Regulatory Decision,19/09/2026,"PDUFA date of September 19, 2026. CRL announced July 11, 2025.",,88.08,88.08,Bull 75% / Neutral 0% / Bear 25%,312903341,02/04/2026 08:41,56995144
MRK,Merck & Company Inc.,119.72,110.03; 110.95; 109.18; 112.16; 113.11; 113.15; 113.56; 112.3; 111.38; 111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72,WINREVAIR (sotatercept-csrk) - (HYPERION),NCT04811092,"Pulmonary arterial hypertension (PAH, WHO* Group 1)",phase5,Data Released,,21/09/2026,"PDUFA September 21, 2026.",,89.83,89.83,Bull -% / Neutral -% / Bear -%,2.95687E+11,03/02/2026 09:48,2469824415
IONS,Ionis Pharmaceuticals Inc.,76.07,71.78; 74.83; 74.76; 75.28; 75.45; 75.25; 76.85; 76.02; 75.71; 75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07,Zilganersen (ION373),NCT04849741,Alexander disease,phase5,Ongoing,Regulatory Decision,22/09/2026,"PDUFA date set for September 22, 2026.",,87.28,87.28,Bull 100% / Neutral 0% / Bear 0%,12571522635,21/04/2026 08:28,165262556
PRAX,Praxis Precision Medicines Inc.,350.6,321.92; 323.19; 318.83; 324.2; 337.61; 333.3; 338.07; 333.28; 330.02; 331.81; 343.2; 346.84; 345.52; 342.58; 320.53; 320.61; 335.61; 350.56; 343.56; 350.6,Relutrigine (PRAX-562) - (EMBOLD),NCT05818553,Developmental epileptic encephalopathies (DEEs),phase5,Ongoing,Regulatory Decision,27/09/2026,"PDUFA date of September 27, 2026.",,87.28,87.28,Bull 50% / Neutral 50% / Bear 0%,9774298164,01/05/2026 19:31,27878774
BFRI,Biofrontera Inc.,0.795,1.12; 1.1; 1.08; 1.08; 1.11; 1.15; 1.14; 1.14; 1.15; 1.11; 1.01; 0.9598; 0.9886; 0.8; 0.7945; 0.8059999999999999; 0.8068; 0.7792; 0.8073; 0.795,Ameluz (aminolevulinic acid hydrochloride) topical gel in combination with the RhodoLED red-light lamp series,NCT02144077,Basal cell carcinoma,phase5,Ongoing,Regulatory Decision,28/09/2026,"PDUFA date of September 28, 2026",,88.73,88.73,Bull -% / Neutral -% / Bear -%,10178658,19/03/2026 09:42,12803344
AMLX,Amylyx Pharmaceuticals Inc.,13.68,16.31; 15.6; 16; 16.01; 16.46; 16.43; 16.06; 15.2; 14.73; 14.88; 14.44; 14.58; 13.88; 13.285; 12.86; 12.74; 13.61; 13.93; 13.58; 13.68,Avexitide (Exendin 9-39) - (LUCIDITY),NCT03373435,Post-Bariatric Hypoglycemia (PBH),phase3,Enrollment Conclusion,Initial Data,30/09/2026,"FDA allowed the launched of U.S. Expanded Access Program (EAP) for up to 250 adults, noted May 5, 2026. Phase 3 study enrollment completed, noted March 24, 2026. Phase 3 topline data due in 3Q 2026.",,49.96,59.49,Bull -% / Neutral -% / Bear -%,1521028817,05/05/2026 07:14,111186317
XENE,Xenon Pharmaceuticals Inc.,53.98,54.53; 55.75; 56.04; 56.13; 57.4; 57.71; 58.59; 56; 56.44; 55.78; 55; 55.88; 56; 54.39; 53.71; 54.05; 54.68; 54.12; 54.17; 53.98,Azetukalner (XEN1101) - (X-TOLE2),NCT03796962,Adult Focal Epilepsy,phase4,Data Released,Submission,30/09/2026,"NDA due in 3Q 2026.  Phase 3 late breaking presentation at AAN reported a 53.2% reduction in monthly seizure frequency in 25 mg group vs. 10.4% for placebo and increasing rates of 100% seizure reduction over time during 12-week double-blind period, noted April 20 2026. Phase 3 trial met primary endpoint in both dose groups, including -53.2% median percent change (MPC) from baseline in monthly FOS frequency with 25 mg dose compared with -10.4% for placebo, noted March 9, 2026.",,50.74,58.14,Bull 100% / Neutral 0% / Bear 0%,5218006389,08/05/2026 08:25,96665550
PHVS,Pharvaris N.V.,29.88,28.22; 29.83; 31.01; 29.44; 30.02; 30.02; 30.11; 29.68; 30.09; 29.95; 31.25; 32.94; 30.7; 30.4; 28.81; 28.95; 29.45; 30.54; 29.68; 29.88,Deucrictibant (PHVS416) - (CHAPTER-3),NCT06669754,Hereditary angioedema - prophylactic use,phase3,Trial Planned,Topline Data,30/09/2026,"Phase 3 ongoing with topline data expected Q3 2026. Phase 2 data presented at ACAAI provided further evidence on the long-term safety and efficacy of deucrictibant for prevention of HAE attacks , noted October 24, 2024. Phase 2 results presented at EAACI showed satisfaction with the effectiveness of deucrictibant is higher to placebo and is in-line with separate observations of high-efficacy injectables, while numerically more favorable than separate observations with other oral prophylactic therapies, noted June 3, 2024. Phase 2 full results presented at ITACA reported that treatment significantly reduced the monthly attack rate, noted March 15, 2024. Phase 2 data reported that deucrictibant significantly reduced the monthly attack rate by 84.5% (p=0.0008) in participants dosed at 40 mg/day and 79.3% (p=0.0009) in participants dosed at 20 mg/day compared to placebo, noted February 22, 2024. Phase 2 study met its primary endpoint, noted on December 6, 2023.",,57.99,65.84,Bull 0% / Neutral 50% / Bear 50%,2081633616,02/04/2026 10:58,69666453
TLSA,Tiziana Life Sciences Ltd,1.51,1.25; 1.26; 1.28; 1.34; 1.39; 1.43; 1.47; 1.51; 1.58; 1.53; 1.56; 1.5; 1.45; 1.37; 1.35; 1.38; 1.61; 1.46; 1.48; 1.51,Foralumab - (INFORM-MS),NCT06292923,"Non-active, secondary-progressive multiple sclerosis (na-SPMS)",phase2,Enrollment Initiation,Topline Data,30/09/2026,Phase 2a topline data expected 3Q 2026.,,23.09,34.46,Bull 0% / Neutral 50% / Bear 50%,192161288,21/05/2026 11:50,127259131
VKTX,Viking Therapeutics Inc.,30.8,32.39; 31.33; 31.18; 30; 31.76; 31.31; 32.28; 31.58; 31.33; 31.72; 31.32; 31.7; 31.71; 30.27; 28.69; 28.4; 29.44; 30.68; 30.89; 30.8,VK2735 - (VENTURE),NCT06068946,Obesity,phase2,Data Released,Interim Data,30/09/2026,"Phase 2a data expected 3Q 2026. Phase 2a additional data reported that the dose-dependent weight loss observed across all VK2735 cohorts, with the highest dose achieving a mean reduction of up to 12.2% (26.6 lbs) from baseline at Week 13, noted May 12, 2026.",,20.65,40.16,Bull 65% / Neutral 29% / Bear 6%,3576053804,12/05/2026 07:39,116105643
FDMT,4D Molecular Therapeutics Inc.,8.71,9.42; 8.81; 8.87; 9.09; 9.44; 9.71; 10.42; 9.93; 10.14; 10.79; 10.34; 10.45; 9.81; 9.15; 8.365; 8.405; 8.47; 8.69; 8.6; 8.71,4D-150 - (PRISM),NCT05197270,Wet age-related macular degeneration (AMD),phase2,Data Released,,30/09/2026,"Phase 2b wet-AMD 2-year data expected 3Q 2026. Phase 2b data reported consistent and durable benefit across all three patient cohorts as evidenced by maintenance of visual acuity, noted November 6, 2025. Phase 2b data shared at the ASRS demonstrated durable and dose-dependent clinical activity with sustained gains in visual acuity and anatomic control, noted August 1, 2025.",,21.6,43.21,Bull 50% / Neutral 0% / Bear 50%,455326172,08/05/2026 07:45,52276254
ARGX,argenx SE,808.43,775.03; 776.02; 781.72; 783.5; 811.09; 794.7; 807.55; 787.31; 782.17; 813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43,Efgartigimod - (ALKIVIA),,"Myositis subsets (Immune-mediated necrotizing myopathy (IMNM), anti-synthetase syndrome (ASyS), and dermatomyositis (DM))",phase3,Data Released,,30/09/2026,"Phase 2/3 topline results due in 3Q 2026. Phase 2/3 data reported that the trial met its primary endpoint, noted November 20, 2024.",,27.14,36.91,Bull -% / Neutral -% / Bear -%,50173500546,26/02/2026 11:19,62062888
DFTX,Definium Therapeutics Inc.,22.88,21.27; 20.49; 21.88; 21.7; 21.75; 22.4; 23.42; 23.2; 22.05; 21.4; 21.16; 22.01; 21.35; 20.99; 20.48; 20.02; 20.87; 22.65; 22.5; 22.88,"DT120 ODT (MM120) (lysergide D-tartrate, LSD) - (Voyage)",NCT06741228,Generalized Anxiety Disorder (GAD),phase3,Ongoing,Topline Data,30/09/2026,"Phase 3 dosing initiated, noted December 16, 2024. Phase 3 topline data due in 3Q 2026.",,52.7,60.49,Bull -% / Neutral -% / Bear -%,2495447995,12/05/2026 15:03,109066783
PTGX,Protagonist Therapeutics Inc.,99.98,101.21; 98.52; 98.97; 98.37; 99.52; 99.21; 103.97; 98.85; 99.36; 103.5; 99.95; 103.88; 105.55; 102.18; 100.74; 98.37; 100.88; 102.01; 99.19; 99.98,Rusfertide - (REVIVE),NCT04057040,Polycythemia vera,phase5,Data Released,Regulatory Decision,30/09/2026,PDUFA data planned for 3Q 2026.,,88.73,88.73,Bull 0% / Neutral 100% / Bear 0%,6429851073,02/03/2026 05:05,64311373
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),15.87,16.41; 16.3; 16.68; 16.62; 16.56; 16.55; 16.72; 16.64; 16.46; 16.36; 16.42; 16.64; 16.63; 16.61; 16.57; 16.58; 16.68; 16.48; 16.25; 15.87,Oveporexton (TAK-861-2001),NCT05687903,Narcolepsy type 1 (NT1),phase5,Data Released,Regulatory Decision,30/09/2026,PDUFA PR date of 3Q 2026.,,87.28,87.28,Bull 50% / Neutral 50% / Bear 0%,49947639764,13/05/2026 04:01,3147299292
PSTV,PLUS THERAPEUTICS Inc.,6.6,5.95; 5.6; 6.14; 6.09; 6.3; 6.22; 6; 5.95; 6.12; 6.04; 5.85; 5.7; 5.76; 5.25; 5.84; 5.83; 6.43; 6.89; 6.59; 6.6,REYOBIQ (rhenium Re186 obisbemeda) - (ReSPECT-LM),NCT05034497,Leptomeningeal metastases (LM),phase1,Data Released,,30/09/2026,"Phase 1 data shared at AANS on reported encouraging survival outcomes with median overall survival of approximately 9 months, noted May 8, 2026. Phase 1 data expected in 3Q 2026, Phase 2 trial planned. Phase 1 Type B meeting completed with the FDA supporting a RCT design and suggesting overall survival as the primary endpoint, while also allowing for multiple cancer histologies and secondary use of circulating tumor cells (CTCs), noted January 8, 2026.",,9.87,60.87,Bull 62% / Neutral 34% / Bear 3%,45428500,08/05/2026 08:22,6883106
VKTX,Viking Therapeutics Inc.,30.8,32.39; 31.33; 31.18; 30; 31.76; 31.31; 32.28; 31.58; 31.33; 31.72; 31.32; 31.7; 31.71; 30.27; 28.69; 28.4; 29.44; 30.68; 30.89; 30.8,VK2735 - (VENTURE),NCT06068946,Obesity,phase2,Data Released,Interim Data,30/09/2026,"Phase 2a data expected 3Q 2026. Phase 2a additional data reported that the dose-dependent weight loss observed across all VK2735 cohorts, with the highest dose achieving a mean reduction of up to 12.2% (26.6 lbs) from baseline at Week 13, noted May 12, 2026.",,20.65,40.16,Bull 65% / Neutral 29% / Bear 6%,3576053804,12/05/2026 07:39,116105643
