Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Buy,Stock,11553.00000000,4.02,0,0,299147,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Sell,Stock,36236.00000000,-11.85,66.13,2396286.6799999997,269430,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Sell,Option,33544.00000000,-25.00,0,0,100632,195707702
BBIO,BridgeBio Pharma Inc.,Maricel Apuli,Chief Accounting Officer,2026-05-16,Sell,Stock,4714.00000000,-3.51,66.13,311736.82,129401,195707702
BBIO,BridgeBio Pharma Inc.,Randal Scott,Director,2026-05-15,Sell,Stock,2088.00000000,-13.57,67.5302,141003.0576,13301,195707702
BBIO,BridgeBio Pharma Inc.,Randal Scott,Director,2026-05-15,Sell,Stock,6200.00000000,-28.72,66.6878,413464.36,15389,195707702
BBIO,BridgeBio Pharma Inc.,Randal Scott,Director,2026-05-15,Buy,Stock,10000.00000000,86.29,16.75,167500,21589,195707702
BBIO,BridgeBio Pharma Inc.,Randal Scott,Director,2026-05-15,Sell,Stock,1512.00000000,-11.37,68.2303,103164.2136,11789,195707702
BBIO,BridgeBio Pharma Inc.,Randal Scott,Director,2026-05-15,Sell,Option,10000.00000000,-31.75,0,0,21501,195707702
BBIO,BridgeBio Pharma Inc.,Randal Scott,Director,2026-05-15,Sell,Stock,200.00000000,-1.70,69.12,13824,11589,195707702
LLY,Eli Lilly and Company,Gabrielle Sulzberger,Director,2026-05-18,Buy,Stock,5.01800000,0.17,988.09,4958.23562,2986.617,941741406
LLY,Eli Lilly and Company,Juan R Luciano,Director,2026-05-18,Buy,Stock,16.10900000,0.10,988.09,15917.141810000003,16850.832,941741406
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-18,Sell,Stock,50000.00000000,-4.26,18.9953,949765,1.122626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-15,Sell,Option,50000.00000000,-13.85,0,0,311092,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-18,Sell,Option,50000.00000000,-16.07,0,0,261092,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-15,Buy,Stock,50000.00000000,4.45,1.74,87000,1.172626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-18,Buy,Stock,50000.00000000,4.45,1.74,87000,1.172626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-15,Sell,Stock,50000.00000000,-4.26,20.7422,1037110,1.122626e+06,112354858
LLY,Eli Lilly and Company,J. Erik Fyrwald pursuant to authorization on file,Director,2026-05-18,Buy,Stock,10.03600000,0.01,988.09,9916.47124,75279.592,941741406
LLY,Eli Lilly and Company,Ralph Alvarez,Director,2026-05-18,Buy,Stock,12.56600000,0.02,988.09,12416.338940000001,55627.279,941741406
RYTM,Rhythm Pharmaceuticals Inc.,Christopher Paul German,Corporate Controller & CAO,2026-05-15,Buy,Stock,1687.00000000,839.30,56.69,95636.03,1888,68532607
RYTM,Rhythm Pharmaceuticals Inc.,Christopher Paul German,Corporate Controller & CAO,2026-05-15,Sell,Option,1406.00000000,-37.68,0,0,2325,68532607
RYTM,Rhythm Pharmaceuticals Inc.,Christopher Paul German,Corporate Controller & CAO,2026-05-15,Buy,Stock,1349.00000000,71.45,49.23,66411.26999999999,3237,68532607
RYTM,Rhythm Pharmaceuticals Inc.,Christopher Paul German,Corporate Controller & CAO,2026-05-15,Buy,Stock,1406.00000000,43.44,17.97,25265.82,4643,68532607
RYTM,Rhythm Pharmaceuticals Inc.,Christopher Paul German,Corporate Controller & CAO,2026-05-15,Sell,Stock,4643.00000000,-100.00,92.21,428131.02999999997,0,68532607
CAPR,Capricor Therapeutics Inc.,Anthony Bergmann,CHIEF FINANCIAL OFFICER,2026-05-18,Buy,Stock,3000.00000000,36.48,1.39,4170,11223,57911893
CAPR,Capricor Therapeutics Inc.,Anthony Bergmann,CHIEF FINANCIAL OFFICER,2026-05-18,Sell,Option,3000.00000000,-100.00,0,0,0,57911893
KROS,Keros Therapeutics Inc.,JACQUES JEAN BIENAIME,,2026-05-15,Buy,Stock,1000.00000000,11.83,10.58,10580,9450,19791837
AVTX,Avalo Therapeutics Inc.,Mittie Doyle,Chief Medical Officer,2026-05-15,Buy,Stock,3000.00000000,82.83,12.65,37950,6622,52565572
AVTX,Avalo Therapeutics Inc.,Mittie Doyle,Chief Medical Officer,2026-05-15,Sell,Stock,3000.00000000,-45.30,18.76,56280.00000000001,3622,52565572
AVTX,Avalo Therapeutics Inc.,Mittie Doyle,Chief Medical Officer,2026-05-15,Sell,Option,3000.00000000,-2.28,0,0,128625,52565572
IPSC,Century Therapeutics Inc.,Brent Pfeiffenberger,President and CEO,2026-05-15,Sell,Stock,31172.00000000,-0.84,2.34,72942.48,3.679786e+06,180354809
TLSI,TriSalus Life Sciences Inc.,Richard Marshak,Chief Commercial Officer,2026-05-15,Sell,Stock,543.00000000,-0.43,2.67,1449.81,125101,61416535
BCRX,BioCryst Pharmaceuticals Inc.,Amy McKee,Director,2026-05-18,Sell,Stock,11180.00000000,-26.35,8.97,100284.6,31252,254162660
KALV,KalVista Pharmaceuticals Inc.,Christopher Yea,CHIEF DEVELOPMENT OFFICER,2026-05-17,Buy,Stock,1774.00000000,0.78,0,0,228475,53240888
KALV,KalVista Pharmaceuticals Inc.,Christopher Yea,CHIEF DEVELOPMENT OFFICER,2026-05-17,Sell,Option,1774.00000000,-100.00,0,0,0,53240888
KALV,KalVista Pharmaceuticals Inc.,Christopher Yea,CHIEF DEVELOPMENT OFFICER,2026-05-18,Sell,Stock,1108.00000000,-0.48,26.76,29650.08,227367,53240888
GEHC,GE HealthCare Technologies Inc.,Philip Rackliffe,CEO,2026-05-15,Buy,Stock,16458.00000000,61.57,0,0,43187,454891786
TVTX,Travere Therapeutics Inc.,Timothy Coughlin,,2026-05-15,Sell,Stock,3250.00000000,-5.86,43.49,141342.5,52250,92992905
KYMR,Kymera Therapeutics Inc.,Pamela Esposito,,2026-05-19,Sell,Option,1000.00000000,-10.00,0,0,9000,82257588
KYMR,Kymera Therapeutics Inc.,Pamela Esposito,,2026-05-19,Buy,Stock,1000.00000000,0,31.2,31200,1000,82257588
MCRB,Seres Therapeutics Inc.,Eric D Shaff,,2026-05-15,Sell,Option,331.00000000,-12.46,0,0,2325,9683934
MCRB,Seres Therapeutics Inc.,Eric D Shaff,,2026-05-15,Sell,Option,391.00000000,-25.00,0,0,1173,9683934
MCRB,Seres Therapeutics Inc.,Eric D Shaff,,2026-05-15,Buy,Stock,722.00000000,6.24,0,0,12299,9683934
MCRB,Seres Therapeutics Inc.,Eric D Shaff,,2026-05-15,Buy,Stock,722.00000000,6.24,0,0,12299,9683934
MCRB,Seres Therapeutics Inc.,Thomas DesRosier,See Remarks,2026-05-15,Buy,Stock,244.00000000,3.13,0,0,8033,9683934
MCRB,Seres Therapeutics Inc.,Thomas DesRosier,See Remarks,2026-05-15,Sell,Option,111.00000000,-12.47,0,0,779,9683934
MCRB,Seres Therapeutics Inc.,Thomas DesRosier,See Remarks,2026-05-15,Sell,Option,133.00000000,-25.05,0,0,398,9683934
MCRB,Seres Therapeutics Inc.,Eric D Shaff,,2026-05-15,Sell,Option,391.00000000,-25.00,0,0,1173,9683934
MCRB,Seres Therapeutics Inc.,Kelly Brady,See Remarks,2026-05-15,Buy,Stock,180.00000000,2.13,0,0,8621,9683934
MCRB,Seres Therapeutics Inc.,Kelly Brady,See Remarks,2026-05-15,Sell,Option,91.00000000,-12.47,0,0,639,9683934
MCRB,Seres Therapeutics Inc.,Kelly Brady,See Remarks,2026-05-15,Sell,Option,89.00000000,-24.86,0,0,269,9683934
MCRB,Seres Therapeutics Inc.,Matthew R Henn,See Remarks,2026-05-15,Sell,Option,97.00000000,-12.44,0,0,683,9683934
MCRB,Seres Therapeutics Inc.,Matthew R Henn,See Remarks,2026-05-15,Sell,Option,141.00000000,-25.04,0,0,422,9683934
MCRB,Seres Therapeutics Inc.,Matthew R Henn,See Remarks,2026-05-18,Sell,Stock,77.00000000,-0.97,7.53,579.8100000000001,7838,9683934
MCRB,Seres Therapeutics Inc.,Matthew R Henn,See Remarks,2026-05-15,Buy,Stock,238.00000000,3.10,0,0,7915,9683934
MCRB,Seres Therapeutics Inc.,Kelly Brady,See Remarks,2026-05-18,Sell,Stock,59.00000000,-0.68,7.53,444.27000000000004,8562,9683934
VRTX,Vertex Pharmaceuticals Incorporated,Mark Bunnage,EVP,2026-05-15,Sell,Stock,33.00000000,-0.45,453.45,14963.85,7284,253805417
KALV,KalVista Pharmaceuticals Inc.,Paul Audhya,CHIEF MEDICAL OFFICER,2026-05-17,Buy,Stock,2419.00000000,1.70,0,0,144966,53240888
KALV,KalVista Pharmaceuticals Inc.,Paul Audhya,CHIEF MEDICAL OFFICER,2026-05-18,Sell,Stock,1032.00000000,-0.71,26.76,27616.320000000003,143934,53240888
KALV,KalVista Pharmaceuticals Inc.,Paul Audhya,CHIEF MEDICAL OFFICER,2026-05-17,Sell,Option,2419.00000000,-100.00,0,0,0,53240888
GEHC,GE HealthCare Technologies Inc.,Jeannette Bankes,CEO,2026-05-15,Sell,Stock,5535.00000000,-12.61,62.67,346878.45,38357,454891786
VRTX,Vertex Pharmaceuticals Incorporated,Carmen Bozic,EVP and CMO,2026-05-15,Sell,Stock,1354.00000000,-5.19,453.45,613971.2999999999,24734,253805417
KALV,KalVista Pharmaceuticals Inc.,Benjamin L Palleiko,CHIEF EXECUTIVE OFFICER,2026-05-17,Sell,Option,2419.00000000,-100.00,0,0,0,53240888
KALV,KalVista Pharmaceuticals Inc.,Benjamin L Palleiko,CHIEF EXECUTIVE OFFICER,2026-05-17,Buy,Stock,2419.00000000,0.52,0,0,468794,53240888
KALV,KalVista Pharmaceuticals Inc.,Benjamin L Palleiko,CHIEF EXECUTIVE OFFICER,2026-05-18,Sell,Stock,1129.00000000,-0.24,26.76,30212.04,467665,53240888
POAI,Predictive Oncology Inc.,Josh Blacher,Co-Chief Financial Officer,2026-05-14,Buy,Stock,9389.00000000,145.18,0,0,15856,3393516
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-15,Sell,Option,20833.00000000,-5.90,0,0,332501,247029387
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-15,Sell,Stock,41666.00000000,-2.29,6.2788,261612.48080000002,1.774781e+06,247029387
ARDX,Ardelyx Inc.,Michael Raab,President & CEO,2026-05-15,Buy,Stock,20833.00000000,1.16,0.99,20624.67,1.816447e+06,247029387
STAA,STAAR Surgical Company,Deborah J Andrews,Interim Co-CEO and CFO,2026-05-15,Buy,Stock,10466.00000000,0,0,0,10466,49788495
STAA,STAAR Surgical Company,Deborah J Andrews,Interim Co-CEO and CFO,2026-05-15,Sell,Stock,3755.00000000,-19.71,32.07,120422.85,15297,49788495
STAA,STAAR Surgical Company,Deborah J Andrews,Interim Co-CEO and CFO,2026-05-15,Buy,Stock,5233.00000000,34.21,0,0,20530,49788495
STAA,STAAR Surgical Company,Deborah J Andrews,Interim Co-CEO and CFO,2026-05-15,Sell,Stock,1877.00000000,-9.14,32.07,60195.39,18653,49788495
STAA,STAAR Surgical Company,Deborah J Andrews,Interim Co-CEO and CFO,2026-05-15,Buy,Option,10466.00000000,0,0,0,10466,49788495
STAA,STAAR Surgical Company,Deborah J Andrews,Interim Co-CEO and CFO,2026-05-15,Buy,Option,5233.00000000,50.00,0,0,15699,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Sell,Stock,7460.00000000,-9.14,32.07,239242.2,74119,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Sell,Stock,3730.00000000,-4.58,32.07,119621.1,77720,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Stock,7331.00000000,9.89,0,0,81450,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Sell,Stock,1865.00000000,-2.19,32.07,59810.55,83112,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Stock,3666.00000000,4.51,0,0,84987,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Option,7331.00000000,33.33,0,0,29324,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Stock,14662.00000000,21.91,0,0,81579,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Stock,7331.00000000,9.43,0,0,85051,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Option,7331.00000000,50.00,0,0,21993,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Option,14662.00000000,0,0,0,14662,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Buy,Option,3666.00000000,12.50,0,0,32990,49788495
STAA,STAAR Surgical Company,Warren Foust,Interim Co-CEO and Pres. & COO,2026-05-15,Sell,Stock,3730.00000000,-4.39,32.07,119621.1,81321,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,1100.00000000,5.88,0,0,19795,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,10997.00000000,0,0,0,10997,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,2199.00000000,13.33,0,0,18695,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,5499.00000000,50.00,0,0,16496,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Stock,5499.00000000,14.44,0,0,43592,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,5499.00000000,50.00,0,0,16496,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,2199.00000000,13.33,0,0,18695,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,10997.00000000,0,0,0,10997,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Sell,Stock,2431.00000000,-5.58,32.07,77962.17,41161,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Sell,Stock,559.00000000,-1.29,32.07,17927.13,42783,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Option,1100.00000000,5.88,0,0,19795,49788495
STAA,STAAR Surgical Company,Magda Michna,Chief Development Officer,2026-05-15,Buy,Stock,1100.00000000,2.60,0,0,43342,49788495
KYNB,Kyntra Bio Inc.,Thane Wettig,CEO,2026-05-14,Buy,Stock,2800.00000000,11.47,7.09,19852,27203,4048112
AQST,Aquestive Therapeutics Inc.,Thomas Zalewski,Chief Legal Officer,2026-05-18,Buy,Stock,100000.00000000,0,0,0,100000,125450119
AQST,Aquestive Therapeutics Inc.,Thomas Zalewski,Chief Legal Officer,2026-05-18,Buy,Option,75000.00000000,0,0,0,75000,125450119
MLAB,Mesa Laboratories Inc.,Siddhartha Kadia,President and CEO,2026-04-14,Buy,Option,35236.00000000,0,0,0,35236,5524813
VANI,Vivani Medical Inc.,Gregg Williams,Director,2026-05-15,Buy,Stock,1587301.00000000,4.82,1.26,1999999.26,3.4531785e+07,86235104
ARTV,Artiva Biotherapeutics Inc.,Diego Gines Miralles,President & Head R&D,2026-05-18,Buy,Option,232500.00000000,0,0,0,232500,24716672
ARTV,Artiva Biotherapeutics Inc.,Diego Gines Miralles,President & Head R&D,2026-05-18,Buy,Stock,77500.00000000,0,0,0,77500,24716672
OBIO,Orchestra BioMed Holdings Inc Com,Jason Aryeh,Director,2026-05-15,Buy,Stock,8971.00000000,8.27,3.9,34986.9,117453,59880715
OBIO,Orchestra BioMed Holdings Inc Com,David Hochman,See Remarks,2026-05-15,Buy,Stock,5000.00000000,0.47,3.77,18850,1.059029e+06,59880715
IMNM,Immunome Inc.,JACQUES JEAN BIENAIME,,2026-05-15,Buy,Stock,5000.00000000,13.02,20.7,103500,43415,113250394
IBIO,iBio Inc.,Elizabeth Stoner,Director,2026-05-18,Buy,Option,60000.00000000,0,0,0,60000,49678561
KYMR,Kymera Therapeutics Inc.,Bruce N Jacobs,Chief Financial Officer,2026-05-18,Sell,Option,15000.00000000,-54.24,0,0,12653,82257588
KYMR,Kymera Therapeutics Inc.,Bruce N Jacobs,Chief Financial Officer,2026-05-18,Buy,Stock,15000.00000000,6.45,2.08,31200,247588,82257588
HROW,Harrow Inc Com,Adrienne Graves,Director,2026-05-18,Buy,Stock,1000.00000000,0,31.07,31070,1000,37275107
HROW,Harrow Inc Com,Lauren Silvernail,Director,2026-05-18,Buy,Stock,1000.00000000,0,31,31000,1000,37275107
UNCY,Unicycive Therapeutics Inc.,Sandeep Laumas,Director,2026-05-14,Buy,Option,84200.00000000,0,0,0,84200,26700027
UNCY,Unicycive Therapeutics Inc.,Sandeep Laumas,Director,2026-05-14,Buy,Option,84200.00000000,0,0,0,84200,26700027
MIRM,Mirum Pharmaceuticals Inc.,Saira Ramasastry,,2026-05-15,Sell,Stock,2000.00000000,-100.00,109.47,218940,0,60981227
MIRM,Mirum Pharmaceuticals Inc.,Saira Ramasastry,,2026-05-15,Buy,Stock,2000.00000000,0,23.51,47020,2000,60981227
MIRM,Mirum Pharmaceuticals Inc.,Saira Ramasastry,,2026-05-15,Sell,Option,2000.00000000,-100.00,0,0,0,60981227
BCDA,BioCardia Inc.,Peter Altman,President and CEO,2026-05-18,Buy,Stock,5700.00000000,1.99,0.92,5244,291566,11374724
GKOS,Glaukos Corporation,Gilbert Kliman,,2026-05-14,Buy,Stock,5000.00000000,14.07,24.69,123450,40528,58733911
GKOS,Glaukos Corporation,Gilbert Kliman,,2026-05-14,Sell,Option,5000.00000000,-100.00,24.69,123450,0,58733911
GKOS,Glaukos Corporation,Gilbert Kliman,,2026-05-14,Sell,Stock,5000.00000000,-12.34,140.76,703800,35528,58733911
RARE,Ultragenyx Pharmaceutical Inc.,Matthew Fust,,2026-05-14,Buy,Stock,7751.00000000,29.87,0,0,33696,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Matthew Fust,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
RARE,Ultragenyx Pharmaceutical Inc.,SHEHNAAZ SULIMAN,,2026-05-18,Sell,Stock,5740.00000000,-17.04,25.12,144188.80000000002,27951,98489224
RARE,Ultragenyx Pharmaceutical Inc.,SHEHNAAZ SULIMAN,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
RARE,Ultragenyx Pharmaceutical Inc.,SHEHNAAZ SULIMAN,,2026-05-14,Buy,Stock,7751.00000000,29.88,0,0,33691,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Amrit Ray,,2026-05-14,Buy,Stock,7751.00000000,33.17,0,0,31116,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Amrit Ray,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Corsee Corazon Sanders,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Corsee Corazon Sanders,,2026-05-14,Buy,Stock,7751.00000000,50.51,0,0,23095,98489224
RARE,Ultragenyx Pharmaceutical Inc.,MICHAEL NARACHI,,2026-05-14,Buy,Stock,7751.00000000,23.71,0,0,40441,98489224
RARE,Ultragenyx Pharmaceutical Inc.,MICHAEL NARACHI,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
RARE,Ultragenyx Pharmaceutical Inc.,DANIEL WELCH,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
RARE,Ultragenyx Pharmaceutical Inc.,DANIEL WELCH,,2026-05-14,Buy,Stock,7751.00000000,23.71,0,0,40441,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Deborah Dunsire,,2026-05-14,Buy,Stock,7751.00000000,25.15,0,0,38566,98489224
RARE,Ultragenyx Pharmaceutical Inc.,Deborah Dunsire,,2026-05-14,Buy,Option,14058.00000000,0,0,0,14058,98489224
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Option,9500.00000000,-4.11,0,0,221410,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Stock,1874.00000000,-3.86,567.0407,1062634.2718,46662,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Stock,320.00000000,-0.78,571.2313,182794.016,40833,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Stock,320.00000000,-0.78,572.2538,183121.216,40513,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Stock,3211.00000000,-6.88,568.0737,1824084.6507,43451,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Option,9500.00000000,-4.11,0,0,221410,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Stock,1682.00000000,-3.87,569.0272,957103.7504,41769,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-15,Sell,Stock,616.00000000,-1.47,569.9353,351080.1448,41153,42446733
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Sell,Stock,4190.00000000,-15.70,58.3449,244465.13100000002,22506,60312101
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Sell,Stock,800.00000000,-4.47,60.3364,48269.119999999995,17106,60312101
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Sell,Stock,4600.00000000,-20.44,59.1869,272259.74,17906,60312101
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Buy,Stock,2000.00000000,10.60,12.5,25000,20863,60312101
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Sell,Option,5833.00000000,-8.33,0,0,64167,60312101
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Sell,Stock,700.00000000,-4.09,61.1606,42812.42,16406,60312101
ORKA,Oruka Therapeutics Inc.,Arjun Agarwal,Senior Vice President,2026-05-18,Buy,Stock,5833.00000000,27.96,34.39,200596.87,26696,60312101
NBIX,Neurocrine Biosciences Inc.,RICHARD POPS,Director,2026-05-15,Buy,Stock,15000.00000000,43.50,47.89,718350,49480,100549983
NBIX,Neurocrine Biosciences Inc.,RICHARD POPS,Director,2026-05-15,Sell,Option,15000.00000000,-100.00,0,0,0,100549983
NBIX,Neurocrine Biosciences Inc.,RICHARD POPS,Director,2026-05-15,Sell,Stock,15000.00000000,-30.32,157.6507,2364760.5,34480,100549983
GILD,Gilead Sciences Inc.,Andrew D Dickinson,Chief Financial Officer,2026-05-15,Sell,Stock,3000.00000000,-1.70,132.27,396810.00000000006,173191,1241569874
GILD,Gilead Sciences Inc.,Johanna Mercier,Chief Comm & Corp Aff Officer,2026-05-15,Sell,Stock,7749.00000000,-5.04,130.2915,1009628.8335000001,146030,1241569874
GILD,Gilead Sciences Inc.,Johanna Mercier,Chief Comm & Corp Aff Officer,2026-05-15,Sell,Stock,8374.00000000,-6.21,132.2324,1107314.1176,126479,1241569874
GILD,Gilead Sciences Inc.,Johanna Mercier,Chief Comm & Corp Aff Officer,2026-05-15,Sell,Stock,11177.00000000,-7.65,131.1917,1466329.6309,134853,1241569874
GILD,Gilead Sciences Inc.,Johanna Mercier,Chief Comm & Corp Aff Officer,2026-05-15,Buy,Stock,25000.00000000,19.41,66.64,1666000,153779,1241569874
GILD,Gilead Sciences Inc.,Johanna Mercier,Chief Comm & Corp Aff Officer,2026-05-15,Sell,Option,25000.00000000,-51.96,0,0,23110,1241569874
GILD,Gilead Sciences Inc.,Johanna Mercier,Chief Comm & Corp Aff Officer,2026-05-15,Sell,Stock,7749.00000000,-5.04,130.2915,1009628.8335000001,146030,1241569874
MDGL,Madrigal Pharmaceuticals Inc.,David Soergel,Chief Medical Officer,2026-05-18,Sell,Stock,844.00000000,-7.08,515.9,435419.6,11075,23055659
XOMA,XOMA Royalty Corporation,BVF PARTNERS L PIL,,2026-05-14,Buy,Stock,1506000.00000000,118.81,4.03,6069180,2.773545e+06,12541030
