Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
SYRE,Spyre Therapeutics Inc.,73.5650,76.43; 75.04; 76.31; 75.65; 74.92; 70.08; 66.62; 71.92; 74.32; 74.05; 73.65; 72.51; 72.11; 73.5; 70.54; 69.16; 73.52; 78.48; 73.65; 72,"SPY072 - (SKYWAY-RD, basket study)",NCT07148414,"Rheumatoid arthritis (RA), psoriatic arthritis (PsA), and axial spondyloarthritis (axSpA)",phase2,Ongoing,Topline Data,2026-09-30,"Enrollment completed in the Phase 2 SKYWAY trial evaluating SPY072 in rheumatoid arthritis, axial spondyloarthritis, psoriatic arthritis with topline proof-of-concept data expected in Q3 2026, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,6388476777,2026-06-03 08:36:33,86841253
BIVI,BioVie Inc.,1.6800,1.35; 1.32; 1.31; 1.38; 1.31; 1.36; 1.31; 1.35; 1.48; 1.52; 1.44; 1.48; 1.44; 1.42; 1.49; 1.7; 1.65; 1.72; 1.6; 1.67,Bezisterim (NE3107) - (ADDRESS-LC),NCT06847191,Long COVID,phase2,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 2 enrollment commenced, noted May 15, 2025. Phase 2 topline data expected in late summer 2026 (est. 3Q 2026).",,100,100,Bull -% / Neutral -% / Bear -%,12670290,2026-05-26 08:09:34,7541839
ALT,Altimmune Inc.,2.7650,3.09; 3.08; 3.02; 2.92; 2.85; 2.8; 2.74; 2.82; 2.93; 2.9; 2.93; 2.98; 3.07; 3.05; 3.01; 2.9; 2.87; 2.92; 2.71; 2.73,Pemvidutide - (RECLAIM),NCT06987513,Alcohol Use Disorder (AUD),phase2,Ongoing,Topline Data,2026-09-30,"Phase 2 topline data to be shared in 3Q 2026. Phase 2 study initiated May 19, 2025. Phase 2 Fast Track designation granted by the FDA, noted August 19, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,537721036,2026-05-13 07:45:08,194474154
SYRE,Spyre Therapeutics Inc.,73.5650,76.43; 75.04; 76.31; 75.65; 74.92; 70.08; 66.62; 71.92; 74.32; 74.05; 73.65; 72.51; 72.11; 73.5; 70.54; 69.16; 73.52; 78.48; 73.65; 72,"SPY001, SPY002, SPY003 - (SKYLINE)",NCT07012395,Crohn's disease,phase2,Data Released,Interim Data,2026-09-30,"Phase 2 part A data study met its primary endpoint, noted April 13, 2026. Phase 2 topline data expected for SPY002 and SPY003 in mid-2026 and the third quarter of 2026, respectively with Part B data due in 2027.",,100,100,Bull -% / Neutral -% / Bear -%,6388476777,2026-05-05 08:24:18,86841253
BIVI,BioVie Inc.,1.6800,1.35; 1.32; 1.31; 1.38; 1.31; 1.36; 1.31; 1.35; 1.48; 1.52; 1.44; 1.48; 1.44; 1.42; 1.49; 1.7; 1.65; 1.72; 1.6; 1.67,Bezisterim (NE3107) - (SUNRISE-PD),NCT05083260,Parkinson's disease,phase2,Data Released,Topline Data,2026-09-30,"Phase 2 abstract shared reported that last patient evaluation visit has been completed, noted May 19, 2026. Phase 2 topline results expected 3Q 2026. Phase 2a fulling enrolled October 19, 2022. Phase 2a trial met primary endpoints, noted December 6, 2022. Additional Phase 2a data reported significant improvement of -2.4 points for the sleep/fatigue domain of the Non-Motor Symptom Scale (NMSS) in Parkinson's Disease, whereas placebo patients experienced a worsening of +1.0 points, noted March 1, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,12670290,2026-05-19 08:10:04,7541839
MNOV,MediciNova Inc.,1.2950,1.41; 1.38; 1.37; 1.4; 1.38; 1.39; 1.38; 1.39; 1.37; 1.4; 1.37; 1.33; 1.37; 1.36; 1.37; 1.34; 1.32; 1.32; 1.31; 1.3,MN-001 (Tipelukast) - (NATG-202),NCT05464784,Non-alcoholic fatty liver disease (NAFLD) with Type 2 Diabetes Mellitus and Hypertriglyceridemia,phase2,Ongoing,Topline Data,2026-09-30,"Phase 2 study enrollment commenced, noted November 4, 2025. Top-line data are expected in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,63741514,2026-05-27 08:13:10,49221246
EVMN,Evommune Inc.,20.7500,23.21; 22.69; 23.29; 22.72; 22.92; 21.89; 21.12; 22.28; 23.55; 22.87; 23.35; 23.34; 23.33; 23.23; 22.17; 19.82; 19.73; 20.69; 19.92; 20.19,EVO756,NCT07150845,Atopic Dermatitis,phase2,Ongoing,Initial Data,2026-09-30,Phase 2b data due in 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,747381219,2026-05-08 02:52:59,36018372
DWTX,Dogwood Therapeutics Inc.,1.4690,1.69; 1.7; 1.86; 1.98; 1.83; 1.7; 1.85; 1.84; 1.81; 1.79; 1.78; 1.71; 1.67; 1.69; 1.7; 1.67; 1.61; 1.68; 1.5; 1.46,Halneuron - (HALT-CINP / HAL-CINP-203),NCT06848348,Chemotherapy-induced Neuropathic Pain,phase2,Data Released,Topline Data,2026-09-30,"Phase 2b topline data due 3Q 2026 (fall 2026). Phase 2b data update reported an overall study dropout rate of approximately 4.4%, noted December 22, 2025. Phase 3 trial start due in 1H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,49401813,2026-05-18 09:30:50,33629553
ALMS,Alumis Inc.,19.5050,23.66; 23.51; 24.86; 24.63; 22.87; 21.15; 21.525; 22.04; 22.17; 22.02; 22.33; 21.33; 21.4; 21.6; 20.33; 20.04; 20.08; 20.39; 19.06; 18.99,ESK-001 - (LUMUS),,Systemic Lupus Erythematosus (SLE),phase2,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 2b data due in 3Q 2026. Phase 2b completed patient enrollment July 24, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2486731070,2026-05-14 16:47:46,127491980
FDMT,4D Molecular Therapeutics Inc.,9.0050,10.79; 10.34; 10.45; 9.81; 9.15; 8.365; 8.405; 8.47; 8.69; 8.6; 8.71; 8.85; 8.97; 9.91; 9.71; 9.27; 9.53; 10.01; 8.64; 8.64,4D-150 - (PRISM),NCT05197270,Wet age-related macular degeneration (AMD),phase2,Data Released,,2026-09-30,"Phase 2b wet-AMD 2-year data expected 3Q 2026. Phase 2b data reported consistent and durable benefit across all three patient cohorts as evidenced by maintenance of visual acuity, noted November 6, 2025. Phase 2b data shared at the ASRS demonstrated durable and dose-dependent clinical activity with sustained gains in visual acuity and anatomic control, noted August 1, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,470747667,2026-05-08 07:45:35,52276254
ARGX,argenx SE,889.5600,813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43; 820.63; 838.49; 835.99; 836.09; 802.17; 813.14; 842.27; 891.32; 882.41,Efgartigimod - (ALKIVIA),,"Myositis subsets (Immune-mediated necrotizing myopathy (IMNM), anti-synthetase syndrome (ASyS), and dermatomyositis (DM))",phase3,Data Released,Topline Data,2026-09-30,"Phase 2/3 topline results due in 3Q 2026. Phase 2/3 data reported that the trial met its primary endpoint, noted November 20, 2024. Phase 2/3 data from EULAR reported that 37.5% of patients who had continuously received efgartigimod maintained their major TIS improvement from week 24. 33.3% of patients switching from placebo to efgartigimod achieved a similar major TIS improvement, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,55208662649,2026-06-03 07:24:37,62062888
VKTX,Viking Therapeutics Inc.,29.8539,31.72; 31.32; 31.7; 31.71; 30.27; 28.69; 28.4; 29.44; 30.68; 30.89; 30.8; 31.66; 32.19; 32.74; 31.27; 29.29; 29.33; 29.78; 28.45; 29.24,VK2735 - (VANQUISH-2),NCT07104383,Type 2 diabetes in patients who have obesity or are overweight,phase3,Ongoing,Interim Data,2026-09-30,"Phase 3 enrollment completed, noted March 26, 2026. Phase 3 results expects expected 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3466206256,2026-04-29 16:49:42,116105643
IVVD,Invivyd Inc.,1.0350,1.51; 1.49; 1.47; 1.16; 1.21; 1.13; 1.04; 1.09; 1.11; 1.1; 1.1; 1.13; 1.13; 1.14; 1.22; 1.14; 1.1; 1.11; 1.03; 1.02,VYD2311 - (DECLARATION),NCT06523153,COVID-19,phase3,Enrollment Initiation,Topline Data,2026-09-30,"Phase 3 study enrollment completed, noted June 1, 2026. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,304918713,2026-06-01 13:32:11,294607452
DFTX,Definium Therapeutics Inc.,23.2000,21.4; 21.16; 22.01; 21.35; 20.99; 20.48; 20.02; 20.87; 22.65; 22.5; 22.88; 23.52; 23.48; 24.19; 24.06; 22.86; 23.59; 24.59; 23.55; 23.02,DT120 ODT (MM120) lysergide tartrate - (Panorama),NCT06809595,Generalized Anxiety Disorder (GAD),phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 trial commenced, noted January 30, 2025. Phase 3 with topline data due in late 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2530349366,2026-05-08 08:55:41,109066783
TENX,Tenax Therapeutics Inc.,10.8600,11.95; 12.17; 11.91; 11.9; 11.98; 11.62; 11.475; 12; 12.36; 12.13; 11.98; 11.88; 11.69; 11.87; 11.97; 10.95; 10.77; 11.09; 10.73; 10.54,TNX-103 (oral levosimendan) - (LEVEL),NCT05983250,Pulmonary Hypertension with Heart Failure with Preserved Ejection Fraction (PH-HFpEF),phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 trial initiated February 8, 2024. Phase 3 study enlarged to 230 patients with full enrollment to be completed by YE 2025 following amendment, noted March 5, 2025. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,288063227,2026-05-12 15:01:39,26525159
KOD,Kodiak Sciences Inc,30.6950,39.85; 39.49; 39.61; 38.7; 37.02; 35.02; 34.42; 36.22; 37.41; 36.23; 36; 35.09; 36.12; 36.71; 36.91; 33.215; 33.87; 34.16; 31.05; 29.61,Tarcocimab tedromer (KSI-501) - (DAYBREAK),NCT06556368,Retinal diseases w/ inflammatory component,phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 topline data due in 3Q 2026. IND cleared, noted April 3, 2023. Phase 1 trial initial data presented at the Angiogenesis, Exudation, and Degeneration reported that  monthly dosing of KSI-501 was safe and well-tolerated, noted February 3, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,1920845246,2026-05-08 08:57:46,62578441
DFTX,Definium Therapeutics Inc.,23.2000,21.4; 21.16; 22.01; 21.35; 20.99; 20.48; 20.02; 20.87; 22.65; 22.5; 22.88; 23.52; 23.48; 24.19; 24.06; 22.86; 23.59; 24.59; 23.55; 23.02,"DT120 ODT (MM120) (lysergide D-tartrate, LSD) - (Voyage)",NCT06741228,Generalized Anxiety Disorder (GAD),phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 dosing initiated, noted December 16, 2024. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2530349366,2026-05-12 15:03:37,109066783
PHVS,Pharvaris N.V.,32.1600,29.95; 31.25; 32.94; 30.7; 30.4; 28.81; 28.95; 29.45; 30.54; 29.68; 29.88; 29.47; 29.86; 30.16; 29.1; 28.98; 30.14; 31.63; 31.09; 31.59,Deucrictibant (PHVS416) - (CHAPTER-3),NCT06669754,Hereditary angioedema - prophylactic use,phase3,Trial Planned,Topline Data,2026-09-30,"Phase 3 ongoing with topline data expected Q3 2026. Phase 2 data presented at ACAAI provided further evidence on the long-term safety and efficacy of deucrictibant for prevention of HAE attacks , noted October 24, 2024. Phase 2 results presented at EAACI showed satisfaction with the effectiveness of deucrictibant is higher to placebo and is in-line with separate observations of high-efficacy injectables, while numerically more favorable than separate observations with other oral prophylactic therapies, noted June 3, 2024. Phase 2 full results presented at ITACA reported that treatment significantly reduced the monthly attack rate, noted March 15, 2024. Phase 2 data reported that deucrictibant significantly reduced the monthly attack rate by 84.5% (p=0.0008) in participants dosed at 40 mg/day and 79.3% (p=0.0009) in participants dosed at 20 mg/day compared to placebo, noted February 22, 2024. Phase 2 study met its primary endpoint, noted on December 6, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,2240473128,2026-04-02 10:58:17,69666453
AMLX,Amylyx Pharmaceuticals Inc.,13.5000,14.88; 14.44; 14.58; 13.88; 13.285; 12.86; 12.74; 13.61; 13.93; 13.58; 13.68; 14.07; 14.22; 14.35; 14.07; 13.29; 13.2; 14.31; 13.32; 13.01,Avexitide (Exendin 9-39) - (LUCIDITY),NCT03373435,Post-Bariatric Hypoglycemia (PBH),phase3,Enrollment Conclusion,Initial Data,2026-09-30,"FDA allowed the launched of U.S. Expanded Access Program (EAP) for up to 250 adults, noted May 5, 2026. Phase 3 study enrollment completed, noted March 24, 2026. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1501015280,2026-05-05 07:14:44,111186317
URGN,UroGen Pharma Ltd.,28.1900,31.33; 29.8; 30.94; 29.68; 28.78; 28.58; 28.26; 30.22; 29.88; 28.89; 29.46; 29.33; 28.69; 28.13; 27.03; 26.54; 26.6; 27.6; 26.85; 27.25,UGN-103 - (UTOPIA),NCT06331299,Low-Grade Intermediate-Risk Non-Muscle Invasive Bladder Cancer,phase4,Trial Planned,Submission,2026-09-30,"Phase 3 six-month data reported six-month durability of response (DOR) data, achieving a 94.5% DOR at six months, which is highly consistent with the company's currently approved treatment, ZUSDURI, noted May 15, 2026. NDA submission planned for 3Q 2026. IND cleared April 15, 2024. Phase 3 trial enrollment completed July 7, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1373464751,2026-05-15 08:20:57,48721701
CMPS,COMPASS Pathways Plc,11.8700,9.65; 9.37; 10.96; 10.62; 10.37; 10.56; 10.07; 10.87; 11.59; 11.81; 12.225; 11.85; 11.92; 13.06; 14.19; 13.33; 12.69; 13.05; 12.11; 11.73,COMP360 psilocybin - (COMP006),NCT05711940,Treatment-resistant depression (TRD),phase4,Data Released,Submission,2026-09-30,"Part B data due in 3Q 2026. NDA planned for 2026. Phase 3 trial met primary endpoint with a reduction in symptom severity as measured by MADRS2 with a mean difference of -3.8 comparing 25 mg to 1 mg, noted February 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1601848428,2026-05-13 07:20:40,134949320
TCMD,Tactile Systems Technology Inc.,25.8700,23.9; 23.53; 23.29; 23.04; 22.74; 23.65; 24.26; 24.84; 25.63; 24.9; 25.06; 25.07; 25.55; 24.61; 23.98; 24.41; 24.37; 25.17; 25.4; 25.25,COMP360 psilocybin - (COMP006),NCT05711940,Treatment-resistant depression (TRD),phase4,Data Released,Submission,2026-09-30,"Part B data due in 3Q 2026. NDA planned for 2026. Phase 3 trial met primary endpoint with a reduction in symptom severity as measured by MADRS2 with a mean difference of -3.8 comparing 25 mg to 1 mg, noted February 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,583530446,2026-05-13 07:20:40,22556260
AQST,Aquestive Therapeutics Inc.,3.9750,4.34; 4.16; 4.13; 4.73; 4.17; 4.135; 4.09; 4.17; 4.23; 4.12; 4.08; 4; 4.02; 4.02; 4; 3.93; 4.03; 4.14; 3.93; 3.91,Anaphylm  (dibutepinephrine) - (103),,Anaphylaxis,phase4,Ongoing,Submission,2026-09-30,"CRL was issued by the FDA on February 2, 2026. Aquestive expects to resubmit the NDA as early as 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,498664223,2026-03-06 08:24:56,125450119
CLNN,Clene Inc.,5.5950,6.5; 6.5; 6.5; 7.05; 7.14; 6.79; 6.38; 6.9; 6.81; 6.7; 6.57; 6.69; 6.7; 6.56; 6.11; 5.87; 5.76; 5.82; 5.45; 5.33,CNM-Au8 - (HEALEY ALS),NCT04414345,Amyotrophic Lateral Sclerosis (ALS),phase4,Trial Planned,Submission,2026-09-30,"FDA Type C meeting stated that proposed data may support NDA submission under AA pathway, noted May 4, 2026. FDA submission expected 3Q 2026. Phase 2 data reported a  median survival in the CNM-Au8 30 mg group (Regimen C, n=59) of 951 days versus 753 days in the Regimen A comparator group (n=162) – a gain of 198 days (6.5 months), noted March 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,71494628,2026-05-14 08:43:27,12778307
XENE,Xenon Pharmaceuticals Inc.,52.5300,55.78; 55; 55.88; 56; 54.39; 53.71; 54.05; 54.68; 54.12; 54.17; 53.98; 53.9; 54.79; 54.73; 53.41; 52.3; 53.46; 52.99; 51.73; 51.21,Azetukalner (XEN1101) - (X-TOLE2),NCT03796962,Adult Focal Epilepsy,phase4,Data Released,Submission,2026-09-30,"NDA due in 3Q 2026.  Phase 3 late breaking presentation at AAN reported a 53.2% reduction in monthly seizure frequency in 25 mg group vs. 10.4% for placebo and increasing rates of 100% seizure reduction over time during 12-week double-blind period, noted April 20 2026. Phase 3 trial met primary endpoint in both dose groups, including -53.2% median percent change (MPC) from baseline in monthly FOS frequency with 25 mg dose compared with -10.4% for placebo, noted March 9, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5077841342,2026-05-08 08:25:04,96665550
NVO,Novo Nordisk A/S,41.4250,46.4; 47; 47.08; 45.8; 44.74; 44.28; 44.28; 45.07; 44.39; 44.96; 44.19; 44.55; 45.51; 45.58; 44.07; 42.92; 42; 43.75; 42.96; 41.02,Mim8 - (FRONTIER5),,Hemophilia A,phase5,Data Released,Regulatory Decision,2026-09-30,"PDUFA decision due in 3Q 2026. NDA submitted, noted November 5, 2025. Phase 3b data reported that between Week 0 and Week 26 of treatment, there were 107 TEAEs observed in 43 patients (70.5%), most of which were mild to moderate (88.6%), noted June 23, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,184962625000,2026-05-06 08:39:11,4465000000
PTGX,Protagonist Therapeutics Inc.,100.3150,103.5; 99.95; 103.88; 105.55; 102.18; 100.74; 98.37; 100.88; 102.01; 99.19; 99.98; 102.21; 100.41; 99.56; 94.92; 93.23; 95.41; 102.79; 97.38; 98.03,Rusfertide - (REVIVE),NCT04057040,Polycythemia vera,phase5,Data Released,Regulatory Decision,2026-09-30,PDUFA data planned for 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,6451395382,2026-03-02 05:05:26,64311373
AZN,AstraZeneca PLC,182.1900,181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95; 181.55,Enhertu (trastuzumab deruxtecan) - (DESTINY-Breast05),,HER2-positive early breast cancer,phase5,Ongoing,Regulatory Decision,2026-09-30,PDUFA PR date of 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,575082152095,2026-04-29 09:45:26,3101451738
PFE,Pfizer Inc.,25.5665,25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85; 26.21; 26.14; 26.18; 25.63; 25.55; 25.34; 25.69; 26.04; 25.62,Brepocitinib - (VALOR),,Dermatomyositis (DM),phase5,Ongoing,Regulatory Decision,2026-09-30,PDUFA priority review date at the end of September 2026.,,100,100,Bull -% / Neutral -% / Bear -%,145714839347,2026-04-02 14:57:33,5699444169
ROIV,Roivant Sciences Ltd.,29.0000,28.96; 29.39; 29.22; 29.5; 29.29; 28.55; 28.21; 32.41; 30.88; 29.96; 29.665; 29.58; 29.88; 29.99; 29.09; 28.25; 28.7; 29.53; 28.58; 28.49,Brepocitinib - (VALOR),,Dermatomyositis (DM),phase5,Ongoing,Regulatory Decision,2026-09-30,PDUFA priority review date at the end of September 2026.,,100,100,Bull -% / Neutral -% / Bear -%,20858841165,2026-04-02 14:57:33,719270385
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),15.6450,16.36; 16.42; 16.64; 16.63; 16.61; 16.57; 16.58; 16.68; 16.48; 16.25; 15.87; 16.15; 16.15; 15.96; 15.19; 15.18; 15.03; 15.45; 15.6; 15.74,Oveporexton (TAK-861-2001),NCT05687903,Narcolepsy type 1 (NT1),phase5,Data Released,Regulatory Decision,2026-09-30,PDUFA PR date of 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,49239497423,2026-05-13 04:01:25,3147299292
MRK,Merck & Company Inc.,119.1200,111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72; 120.24; 119.89; 118.72; 115.17; 115.65; 114.7; 120.26; 120.79; 119.52,Ifinatamab deruxtecan (DS-7300) - (IDeate-Lung02 ),NCT05280470,Extensive-stage small cell lung cancer (SCLC),phase5,Ongoing,Regulatory Decision,2026-10-10,"PDUFA Priority Review date on October 10, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,294205484315,2026-04-13 07:26:57,2469824415
VTRS,Viatris Inc.,16.0400,16.798926654740608; 17.047137745974954; 17.24570661896243; 17.13649373881932; 16.362075134168155; 16.381932021466902; 16.054293381037567; 16.471288014311266; 16.342218246869407; 16.65; 16.26; 16.29; 16.11; 16.26; 15.81; 15.69; 15.56; 15.9; 15.88; 15.93,MR-141 (phentolamine ophthalmic solution 0.75%) - (VEGA-2/VEGA-3),NCT04675151,Presbyopia,phase5,Ongoing,Regulatory Decision,2026-10-17,"PDUFA date set for October 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18679424570,2026-04-10 07:14:14,1164552654
IRD,Opus Genetics Inc.,3.9800,5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09; 4.14; 4.2; 4.36; 4.12; 3.99; 4.2; 4.64; 4.03; 4.03,MR-141 (phentolamine ophthalmic solution 0.75%) - (VEGA-2/VEGA-3),NCT04675151,Presbyopia,phase5,Ongoing,Regulatory Decision,2026-10-17,"PDUFA date set for October 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,328612023,2026-04-10 07:14:14,82565835
PHAR,Pharming Group N.V.,12.8000,12.6236; 13.09; 12.97; 12.96; 12.92; 12.62; 12.6; 12.87; 12.81; 12.6; 13.62; 13.41; 13.66; 12.99; 13.1; 12.28; 12.24; 12.47; 12.5412; 12.8,Leniolisib - (pediactric),NCT05438407,Activated phosphoinositide 3-kinase delta syndrome (APDS),phase5,Ongoing,,2026-10-24,"PDUFA date on October 24, 2026. CRL announced February 1, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,904002944,2026-06-04 03:56:32,70625230
INO,Inovio Pharmaceuticals Inc.,1.1239,1.43; 1.41; 1.34; 1.36; 1.3; 1.22; 1.22; 1.23; 1.33; 1.35; 1.26; 1.25; 1.3; 1.31; 1.28; 1.21; 1.14; 1.16; 1.07; 1.09,INO-3107,NCT04398433,HPV 6 and HPV 11-associated Recurrent respiratory papillomatosis,phase5,Ongoing,Regulatory Decision,2026-10-30,"PDUFA date of October 30, 2026. Not planning an advisory committee. Data to be shared at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,92466891,2026-05-08 08:16:37,82273237
